,id,prediction
0,666020888022790149,Dog
1,666029285002620928,Dog
2,666033412701032449,Dog
3,666044226329800704,Dog
4,666049248165822465,Dog
5,666050758794694657,Dog
6,666051853826850816,NotDog
7,666055525042405380,MaybeDog
8,666057090499244032,MaybeDog
9,666058600524156928,Dog
10,666063827256086533,Dog
11,666071193221509120,Dog
12,666073100786774016,Dog
13,666082916733198337,Dog
14,666094000022159362,Dog
15,666099513787052032,Dog
16,666102155909144576,Dog
17,666104133288665088,NotDog
18,666268910803644416,NotDog
19,666273097616637952,Dog
20,666287406224695296,Dog
21,666293911632134144,NotDog
22,666337882303524864,MaybeDog
23,666345417576210432,Dog
24,666353288456101888,Dog
25,666362758909284353,NotDog
26,666373753744588802,Dog
27,666396247373291520,Dog
28,666407126856765440,Dog
29,666411507551481857,NotDog
30,666418789513326592,Dog
31,666421158376562688,Dog
32,666428276349472768,Dog
33,666430724426358785,MaybeDog
34,666435652385423360,MaybeDog
35,666437273139982337,Dog
36,666447344410484738,Dog
37,666454714377183233,Dog
38,666644823164719104,Dog
39,666649482315059201,Dog
40,666691418707132416,Dog
41,666701168228331520,Dog
42,666739327293083650,Dog
43,666776908487630848,MaybeDog
44,666781792255496192,Dog
45,666786068205871104,NotDog
46,666804364988780544,Dog
47,666817836334096384,Dog
48,666826780179869698,MaybeDog
49,666835007768551424,MaybeDog
50,666837028449972224,NotDog
51,666983947667116034,NotDog
52,666996132027977728,MaybeDog
53,667012601033924608,NotDog
54,667044094246576128,MaybeDog
55,667062181243039745,Dog
56,667065535570550784,NotDog
57,667073648344346624,Dog
58,667090893657276420,Dog
59,667119796878725120,Dog
60,667138269671505920,Dog
61,667152164079423490,Dog
62,667160273090932737,Dog
63,667165590075940865,Dog
64,667171260800061440,Dog
65,667174963120574464,Dog
66,667176164155375616,Dog
67,667177989038297088,Dog
68,667182792070062081,Dog
69,667188689915760640,NotDog
70,667192066997374976,Dog
71,667200525029539841,Dog
72,667211855547486208,Dog
73,667369227918143488,NotDog
74,667393430834667520,Dog
75,667405339315146752,Dog
76,667435689202614272,Dog
77,667437278097252352,NotDog
78,667443425659232256,NotDog
79,667453023279554560,Dog
80,667455448082227200,Dog
81,667470559035432960,Dog
82,667491009379606528,MaybeDog
83,667495797102141441,MaybeDog
84,667502640335572993,Dog
85,667509364010450944,Dog
86,667517642048163840,Dog
87,667524857454854144,MaybeDog
88,667530908589760512,Dog
89,667534815156183040,Dog
90,667538891197542400,Dog
91,667544320556335104,Dog
92,667546741521195010,MaybeDog
93,667549055577362432,NotDog
94,667550882905632768,NotDog
95,667550904950915073,MaybeDog
96,667724302356258817,NotDog
97,667728196545200128,Dog
98,667766675769573376,NotDog
99,667773195014021121,MaybeDog
100,667782464991965184,NotDog
101,667793409583771648,Dog
102,667801013445750784,Dog
103,667806454573760512,MaybeDog
104,667832474953625600,MaybeDog
105,667861340749471744,Dog
106,667866724293877760,NotDog
107,667873844930215936,NotDog
108,667878741721415682,MaybeDog
109,667885044254572545,MaybeDog
110,667886921285246976,Dog
111,667902449697558528,Dog
112,667911425562669056,NotDog
113,667915453470232577,MaybeDog
114,667924896115245057,MaybeDog
115,667937095915278337,NotDog
116,668113020489474048,Dog
117,668142349051129856,NotDog
118,668154635664932864,NotDog
119,668171859951755264,MaybeDog
